% COMP47460 2017 - Assignment 1 Q1
% Dataset bank for student ID number 13434418
@relation bank-13434418

@attribute checking_account {<0,0<=X<200,>=200,'no checking'}
@attribute duration numeric
@attribute credit_history {'no credits','all paid','existing paid','delayed previously',critical}
@attribute purpose {'new car','used car',furniture,laptop,wedding,repairs,education,vacation,retraining,business,other}
@attribute credit_amount numeric
@attribute savings_status {<100,100<=X<500,500<=X<1000,>=1000,'no known savings'}
@attribute employment {unemployed,<1,1<=X<4,4<=X<7,>=7}
@attribute installments numeric
@attribute personal_status {'male div/sep','female div/dep/mar','male single','male mar/wid','female single'}
@attribute other_parties {none,'co applicant',guarantor}
@attribute residence_since numeric
@attribute property {house,apartment,car,'no known property'}
@attribute age numeric
@attribute other_payment_plans {bank,stores,none}
@attribute existing_credits numeric
@attribute job {unemployed,unskilled,skilled,'highly qualified'}
@attribute num_dependents numeric
@attribute online_banking {none,yes}
@attribute international_visa {yes,no}
@attribute creditworthiness {high,low}

@data
'no checking',9,'existing paid','new car',3577,100<=X<500,1<=X<4,1,'male single',guarantor,2,house,26,none,1,skilled,2,none,no,high
'no checking',15,'delayed previously',furniture,960,>=1000,4<=X<7,3,'female div/dep/mar',none,2,apartment,30,none,2,skilled,1,none,yes,high
<0,30,'existing paid',furniture,3622,>=1000,>=7,4,'female div/dep/mar',none,4,apartment,57,none,2,skilled,1,yes,yes,high
'no checking',9,critical,laptop,3074,'no known savings',1<=X<4,1,'male single',none,2,house,33,none,2,skilled,2,none,yes,high
<0,12,'existing paid','new car',1228,<100,1<=X<4,4,'female div/dep/mar',none,2,house,24,none,1,unskilled,1,none,yes,low
'no checking',6,critical,'new car',362,100<=X<500,1<=X<4,4,'female div/dep/mar',none,4,car,52,none,2,unskilled,1,none,yes,high
0<=X<200,9,'existing paid',laptop,458,<100,1<=X<4,4,'male single',none,3,house,24,none,1,skilled,1,none,yes,high
'no checking',18,'existing paid',laptop,433,<100,unemployed,3,'female div/dep/mar','co applicant',4,house,22,none,1,skilled,1,none,yes,low
'no checking',27,critical,furniture,4526,>=1000,<1,4,'male single',none,2,house,32,stores,2,unskilled,2,yes,yes,high
0<=X<200,24,critical,other,11938,<100,1<=X<4,2,'male single','co applicant',3,car,39,none,2,'highly qualified',2,yes,yes,low
>=200,12,'all paid',business,609,<100,<1,4,'female div/dep/mar',none,1,house,26,none,1,unemployed,1,none,yes,low
